,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,77615,1978-79,00,1610612739,CLE,23.0,80,,1576.0,8.3,16.1,0.513,,,,3.0,4.1,0.736,2.9,4.6,7.5,1.4,1.2,0.7,2.3,4.9,19.5
1,77615,1979-80,00,1610612739,CLE,24.0,82,,2802.0,10.0,19.0,0.523,0.0,0.1,0.0,3.5,4.4,0.787,2.6,4.9,7.6,1.2,0.9,1.0,2.2,3.3,23.4
2,77615,1980-81,00,1610612739,CLE,25.0,82,,3194.0,9.6,20.2,0.476,0.0,0.1,0.444,3.4,4.3,0.784,2.4,3.2,5.7,1.6,0.7,0.6,2.0,2.2,22.7
3,77615,1981-82,00,1610612759,SAN,26.0,57,57.0,2090.0,9.0,16.8,0.539,0.0,0.0,0.0,2.5,3.5,0.733,3.0,4.8,7.7,0.7,0.6,0.5,1.7,3.4,20.6
4,77615,1981-82,00,1610612739,CLE,26.0,27,26.0,973.0,8.5,18.6,0.454,0.0,0.2,0.0,2.7,3.7,0.72,2.6,2.6,5.2,1.4,1.0,0.6,2.0,2.8,19.6
5,77615,1981-82,00,0,TOT,26.0,84,83.0,3063.0,8.9,17.4,0.51,0.0,0.1,0.0,2.6,3.5,0.728,2.9,4.1,6.9,1.0,0.7,0.5,1.8,3.3,20.3
6,77615,1982-83,00,1610612759,SAN,27.0,80,79.0,2803.0,8.8,17.2,0.511,0.0,0.0,0.0,2.8,3.7,0.758,2.4,4.5,6.9,1.3,0.7,0.7,1.6,3.2,20.4
7,77615,1983-84,00,1610612759,SAN,28.0,79,79.0,2853.0,9.8,20.2,0.488,0.1,0.2,0.429,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.2
8,77615,1984-85,00,1610612759,SAN,29.0,82,82.0,2853.0,9.8,19.7,0.497,0.1,0.3,0.217,3.4,4.4,0.777,1.8,3.4,5.3,1.9,0.8,0.3,1.8,2.8,23.0
9,77615,1985-86,00,1610612759,SAN,30.0,82,82.0,2970.0,9.7,20.6,0.473,0.0,0.1,0.0,3.8,4.8,0.809,1.6,3.3,5.0,2.3,0.7,0.3,2.2,2.1,23.3
10,77615,1986-87,00,1610612759,SAN,31.0,40,18.0,922.0,8.1,18.7,0.435,0.0,0.1,0.5,3.6,4.4,0.821,1.5,2.5,4.0,1.5,0.7,0.4,2.0,2.7,19.9
11,77615,1987-88,00,1610612759,SAN,32.0,68,20.0,1501.0,9.1,18.8,0.482,0.1,0.3,0.25,3.8,4.7,0.825,1.3,3.5,4.7,1.6,0.7,0.3,1.2,2.4,22.0
0,77618,1969-70,00,1610612765,DET,22.0,18,,276.0,6.3,13.0,0.48,,,,3.0,5.1,0.59,,,8.3,2.0,,,,4.0,15.5
1,77618,1970-71,00,1610612765,DET,23.0,35,,731.0,5.5,12.3,0.446,,,,3.3,4.4,0.764,,,8.1,1.7,,,,3.5,14.3
2,77618,1971-72,00,1610612765,DET,24.0,8,,104.0,5.2,16.3,0.319,,,,2.4,4.2,0.583,,,8.0,1.4,,,,2.4,12.8
3,77618,1973-74,00,1610612755,PHL,26.0,82,,2969.0,6.0,12.6,0.475,,,,2.8,3.5,0.792,3.7,6.8,10.5,1.8,2.6,0.4,,3.7,14.8
4,77618,1974-75,00,1610612755,PHL,27.0,46,,1748.0,5.8,12.0,0.481,,,,3.3,4.2,0.776,3.2,7.1,10.3,2.0,1.6,0.4,,3.6,14.8
5,77618,1975-76,00,1610612755,PHL,28.0,81,,3039.0,5.0,10.0,0.499,,,,3.4,4.2,0.818,2.5,5.3,7.8,2.6,1.9,0.3,,3.4,13.4
6,77618,1976-77,00,1610612755,PHL,29.0,75,,1958.0,5.3,10.1,0.523,,,,4.0,4.8,0.817,2.3,4.6,6.9,2.8,1.7,0.4,,3.1,14.5
7,77618,1977-78,00,1610612755,PHL,30.0,82,,1819.0,5.8,11.1,0.52,,,,3.5,4.4,0.795,1.9,4.0,5.9,3.4,1.7,0.1,2.6,3.1,15.0
8,77618,1978-79,00,1610612755,PHL,31.0,74,,1269.0,7.5,14.0,0.538,,,,4.6,5.7,0.801,3.1,5.2,8.3,3.4,1.6,0.5,2.8,3.2,19.6
9,77618,1979-80,00,1610612755,PHL,32.0,81,,1543.0,8.5,16.4,0.516,0.1,0.2,0.4,4.8,5.8,0.831,2.7,4.1,6.8,3.5,1.6,0.2,3.1,2.7,21.9
10,77618,1980-81,00,1610612755,PHL,33.0,72,,1327.0,7.8,15.6,0.501,0.0,0.1,0.0,5.4,6.5,0.833,2.8,4.3,7.2,3.1,1.6,0.5,2.4,2.9,21.1
11,77618,1981-82,00,1610612755,PHL,34.0,75,0.0,1235.0,5.9,11.6,0.506,0.0,0.1,0.25,4.0,5.0,0.791,2.7,3.9,6.6,2.7,1.2,0.5,2.0,2.5,15.8
12,77618,1982-83,00,1610612749,MIL,35.0,57,20.0,792.0,6.0,12.4,0.487,0.0,0.2,0.25,3.4,4.0,0.851,1.7,4.5,6.2,3.1,1.5,0.1,2.0,3.2,15.5
13,77618,1982-83,00,1610612747,LAL,35.0,1,0.0,17.0,8.5,21.2,0.4,0.0,0.0,0.0,2.1,2.1,1.0,2.1,0.0,2.1,4.2,0.0,0.0,0.0,2.1,19.1
14,77618,1982-83,00,0,TOT,35.0,58,20.0,809.0,6.1,12.6,0.484,0.0,0.2,0.25,3.3,3.9,0.852,1.7,4.4,6.1,3.1,1.5,0.1,2.0,3.2,15.6
0,77619,1952-53,00,1610612744,PHW,22.0,31,,608.0,4.4,14.6,0.305,,,,1.8,2.8,0.646,,,6.0,3.7,,,,3.2,10.7
0,77621,1977-78,00,1610612745,HOU,23.0,20,,110.0,1.6,5.6,0.294,,,,2.0,3.3,0.6,3.3,3.6,6.9,2.3,0.7,0.7,2.6,5.2,5.2
0,77623,1979-80,00,1610612745,HOU,23.0,12,,113.0,3.5,10.5,0.333,0.0,0.0,,2.2,2.9,0.778,4.5,4.8,9.2,0.6,0.3,1.9,3.2,7.6,9.2
1,77623,1980-81,00,1610612765,DET,24.0,80,,1815.0,4.4,9.1,0.489,0.0,0.0,0.0,2.4,4.0,0.6,2.8,5.5,8.3,2.7,0.8,1.4,3.2,5.3,11.3
2,77623,1981-82,00,1610612765,DET,25.0,39,3.0,523.0,3.4,7.6,0.441,0.0,0.1,0.0,1.7,2.3,0.758,2.4,6.0,8.4,1.7,0.9,1.6,2.7,7.1,8.5
3,77623,1981-82,00,1610612739,CLE,25.0,28,1.0,345.0,3.7,8.6,0.427,0.0,0.2,0.0,2.4,3.1,0.767,2.5,6.5,9.0,1.1,2.1,1.8,1.7,7.1,9.7
4,77623,1981-82,00,0,TOT,25.0,67,4.0,868.0,3.5,8.0,0.435,0.0,0.1,0.0,2.0,2.6,0.762,2.4,6.2,8.6,1.5,1.4,1.7,2.3,7.1,9.0
5,77623,1982-83,00,1610612739,CLE,26.0,23,18.0,539.0,3.7,8.1,0.455,0.0,0.0,0.0,1.1,1.7,0.615,3.1,6.1,9.2,1.7,0.8,1.5,1.8,5.7,8.4
6,77623,1982-83,00,1610612749,MIL,26.0,50,1.0,589.0,3.9,8.5,0.46,0.0,0.1,0.0,2.1,2.6,0.81,1.8,5.7,7.5,1.4,0.6,1.3,2.4,8.4,9.9
7,77623,1982-83,00,0,TOT,26.0,73,19.0,1128.0,3.8,8.3,0.458,0.0,0.0,0.0,1.6,2.2,0.735,2.4,5.9,8.3,1.6,0.7,1.4,2.1,7.1,9.2
8,77623,1983-84,00,1610612749,MIL,27.0,68,4.0,838.0,4.4,9.2,0.479,0.0,0.1,0.333,2.1,3.1,0.694,2.2,4.9,7.1,1.9,0.5,1.2,1.9,7.2,11.0
9,77623,1984-85,00,1610612749,MIL,28.0,79,6.0,1586.0,4.7,9.7,0.478,0.0,0.0,0.0,1.8,2.6,0.698,2.4,6.9,9.3,2.2,0.6,0.8,1.9,6.0,11.1
10,77623,1985-86,00,1610612749,MIL,29.0,45,0.0,521.0,4.1,9.6,0.424,0.0,0.0,,1.7,2.3,0.735,2.5,7.1,9.6,2.1,0.4,0.4,1.7,6.4,9.9
11,77623,1986-87,00,1610612749,MIL,30.0,62,3.0,626.0,3.0,7.4,0.403,0.0,0.1,0.0,2.6,3.7,0.719,2.6,5.3,7.9,1.3,1.0,0.7,1.3,7.2,8.6
12,77623,1987-88,00,1610612749,MIL,31.0,60,0.0,848.0,4.2,8.9,0.476,0.0,0.2,0.0,2.2,3.1,0.708,3.0,6.4,9.4,0.9,1.1,1.2,2.1,8.2,10.7
13,77623,1988-89,00,1610612749,MIL,32.0,74,0.0,690.0,3.1,8.6,0.36,0.4,1.4,0.269,2.1,2.7,0.784,3.3,6.5,9.8,1.9,1.5,1.1,1.8,8.0,8.6
14,77623,1989-90,00,1610612739,CLE,33.0,38,1.0,449.0,5.1,12.0,0.42,0.0,0.1,0.0,2.0,2.9,0.694,2.2,5.8,7.9,1.4,0.6,0.8,2.1,6.1,12.1
15,77623,1990-91,00,1610612744,GOS,34.0,36,1.0,257.0,2.9,8.3,0.356,0.4,1.3,0.333,1.7,2.1,0.8,2.8,6.6,9.4,1.3,1.1,0.4,1.0,8.1,8.0
0,77624,1953-54,00,1610612765,FTW,22.0,29,,993.0,3.9,10.1,0.388,,,,4.9,6.4,0.761,,,7.6,1.7,,,,2.7,12.7
0,77625,1966-67,00,1610612752,NYK,24.0,13,,75.0,9.1,24.5,0.373,,,,3.4,6.2,0.538,,,10.6,1.0,,,,4.3,21.6
0,77626,1979-80,00,1610612749,MIL,22.0,77,,1557.0,4.9,10.4,0.468,0.0,0.0,0.0,5.4,6.8,0.795,3.6,4.3,7.8,3.1,1.7,0.4,2.7,2.5,15.1
1,77626,1980-81,00,1610612749,MIL,23.0,80,,2417.0,6.0,11.0,0.541,0.0,0.1,0.222,4.8,5.9,0.804,2.8,3.3,6.0,3.9,1.3,0.6,2.2,2.3,16.7
2,77626,1981-82,00,1610612749,MIL,24.0,80,80.0,2980.0,6.7,12.8,0.523,0.0,0.2,0.071,5.7,6.9,0.817,2.7,3.8,6.5,4.6,1.7,0.3,2.5,2.5,19.1
3,77626,1982-83,00,1610612749,MIL,25.0,76,76.0,2710.0,8.1,15.4,0.524,0.0,0.1,0.1,6.6,8.0,0.826,2.6,3.3,5.8,4.0,1.5,0.3,2.6,2.4,22.7
4,77626,1983-84,00,1610612749,MIL,26.0,79,79.0,3075.0,6.6,13.2,0.498,0.1,0.2,0.278,6.2,7.3,0.848,2.5,3.7,6.2,4.2,1.3,0.3,2.5,2.4,19.4
5,77626,1984-85,00,1610612749,MIL,27.0,73,72.0,2734.0,7.4,15.3,0.483,0.1,0.4,0.273,6.0,7.2,0.828,2.0,3.2,5.1,5.0,1.5,0.5,2.4,2.6,20.9
6,77626,1985-86,00,1610612749,MIL,28.0,73,72.0,2567.0,6.6,13.5,0.489,0.5,1.4,0.32,7.0,8.1,0.859,1.6,3.1,4.7,5.0,1.4,0.3,2.4,2.5,20.6
7,77626,1986-87,00,1610612749,MIL,29.0,39,30.0,992.0,5.7,11.8,0.488,0.3,1.1,0.258,4.9,5.9,0.84,2.1,2.5,4.6,4.4,1.0,0.4,2.3,2.6,16.7
8,77626,1987-88,00,1610612749,MIL,30.0,56,51.0,1428.0,5.5,11.2,0.489,0.1,0.8,0.161,4.1,4.9,0.837,1.5,3.1,4.5,5.1,1.0,0.3,2.2,2.7,15.2
9,77626,1988-89,00,1610612749,MIL,31.0,62,50.0,1594.0,5.9,12.0,0.491,0.6,1.6,0.342,4.6,5.4,0.865,1.0,2.8,3.9,4.2,1.5,0.3,2.1,2.6,17.0
10,77626,1990-91,00,1610612737,ATL,33.0,72,3.0,1096.0,3.8,7.9,0.488,0.7,2.1,0.328,2.7,3.4,0.781,1.0,3.2,4.2,3.4,1.6,0.3,2.2,3.7,11.1
0,77627,1974-75,00,1610612765,DET,20.0,66,,889.0,5.8,12.9,0.451,,,,1.3,1.8,0.689,1.1,2.5,3.6,4.1,1.3,0.1,,4.9,12.9
1,77627,1975-76,00,1610612765,DET,21.0,80,,2267.0,7.1,15.0,0.474,,,,2.3,2.9,0.806,1.2,2.1,3.3,5.4,2.2,0.2,,3.9,16.6
2,77627,1976-77,00,1610612765,DET,22.0,73,,1586.0,7.5,14.3,0.521,,,,2.0,2.6,0.789,1.0,1.8,2.8,5.5,2.1,0.3,,4.5,17.0
3,77627,1977-78,00,1610612765,DET,23.0,76,,2557.0,8.4,16.9,0.5,,,,3.0,4.2,0.718,1.3,1.7,2.9,5.0,1.7,0.2,4.5,3.3,19.9
4,77627,1978-79,00,1610612755,PHL,24.0,23,,545.0,7.9,14.3,0.548,,,,2.2,3.6,0.63,1.0,1.5,2.4,5.4,0.9,0.1,4.6,4.6,18.0
5,77627,1978-79,00,1610612751,NJN,24.0,47,,1434.0,8.2,17.0,0.481,,,,3.4,4.6,0.743,1.4,1.8,3.1,6.3,1.9,0.3,4.2,3.3,19.7
6,77627,1978-79,00,0,TOT,24.0,69,,1979.0,8.1,16.2,0.497,,,,3.1,4.3,0.717,1.3,1.7,2.9,6.0,1.6,0.2,4.3,3.7,19.2
7,77627,1979-80,00,1610612755,PHL,25.0,6,,82.0,6.1,15.8,0.389,0.0,0.0,0.0,0.9,0.9,1.0,1.3,1.8,3.1,7.0,0.0,0.4,5.3,4.8,13.2
8,77627,1979-80,00,1610612765,DET,25.0,55,,1467.0,6.4,12.5,0.508,0.0,0.0,0.0,2.0,2.6,0.779,0.7,1.7,2.4,5.8,1.3,0.2,3.5,3.3,14.7
9,77627,1979-80,00,0,TOT,25.0,61,,1549.0,6.3,12.7,0.5,0.0,0.0,,1.9,2.5,0.783,0.7,1.7,2.4,5.9,1.2,0.3,3.6,3.4,14.6
0,77628,1991-92,00,1610612737,ATL,24.0,38,0,313.0,6.1,16.6,0.368,0.7,3.1,0.222,2.2,2.6,0.826,1.4,2.4,3.8,3.1,1.4,0.2,2.6,2.2,15.1
0,77630,1962-63,00,1610612744,SFW,22.0,20,,364.0,6.4,15.1,0.425,,,,1.4,2.3,0.609,,,6.8,2.1,,,,3.5,14.2
0,77631,1952-53,00,1610612744,PHW,22.0,18,,529.0,3.7,10.1,0.365,,,,1.8,2.7,0.675,,,4.8,2.4,,,,3.4,9.2
0,77632,1987-88,00,1610612743,DEN,23.0,7,0,34.0,7.4,25.4,0.292,0.0,0.0,0.0,6.4,6.4,1.0,5.3,7.4,12.7,5.3,2.1,1.1,3.2,4.2,21.2
1,77632,1987-88,00,1610612749,MIL,23.0,3,0,16.0,4.5,6.8,0.667,0.0,0.0,0.0,0.0,4.5,0.0,2.3,2.3,4.5,2.3,0.0,0.0,2.3,4.5,9.0
2,77632,1987-88,00,0,TOT,23.0,10,0,50.0,6.5,19.4,0.333,0.0,0.0,0.0,4.3,5.8,0.75,4.3,5.8,10.1,4.3,1.4,0.7,2.9,4.3,17.3
0,77633,1980-81,00,1610612759,SAN,23.0,82,,1578.0,5.7,11.9,0.479,0.0,0.4,0.053,2.4,3.9,0.61,1.3,3.1,4.5,8.5,2.7,0.5,3.5,4.1,13.8
1,77633,1981-82,00,1610612759,SAN,24.0,79,78.0,2294.0,4.8,10.5,0.463,0.0,0.3,0.048,1.9,2.9,0.67,1.0,3.3,4.3,12.0,2.6,0.2,2.7,4.0,11.6
2,77633,1982-83,00,1610612759,SAN,25.0,77,73.0,2552.0,5.6,11.9,0.468,0.1,0.3,0.227,2.1,2.8,0.744,0.9,3.0,3.9,10.6,2.7,0.5,3.2,3.5,13.3
3,77633,1983-84,00,1610612759,SAN,26.0,59,42.0,1650.0,5.0,11.3,0.446,0.6,1.9,0.322,2.3,3.0,0.755,0.8,3.1,3.9,12.3,2.7,0.4,3.1,3.7,13.0
4,77633,1984-85,00,1610612759,SAN,27.0,82,82.0,2689.0,5.6,12.2,0.457,0.3,1.2,0.281,2.5,3.3,0.762,1.3,3.8,5.1,10.9,3.1,0.2,3.2,3.3,14.0
5,77633,1985-86,00,1610612759,SAN,28.0,28,23.0,856.0,6.3,12.7,0.495,0.2,0.9,0.182,2.5,3.6,0.686,1.1,2.6,3.6,10.6,2.9,0.3,3.4,3.3,15.3
6,77633,1986-87,00,1610612759,SAN,29.0,55,27.0,1234.0,5.8,13.1,0.442,0.6,2.3,0.278,1.6,2.0,0.8,0.9,2.0,2.9,7.3,2.4,0.1,3.0,2.8,13.8
7,77633,1987-88,00,1610612759,SAN,30.0,4,0.0,51.0,2.8,6.4,0.444,0.0,0.7,0.0,0.0,0.0,0.0,0.7,2.1,2.8,7.8,2.1,0.0,2.8,0.7,5.6
8,77633,1987-88,00,1610612751,NJN,30.0,1,0.0,10.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.2,3.6,0.0,0.0,10.8,0.0,0.0
9,77633,1987-88,00,0,TOT,30.0,5,0.0,61.0,2.4,5.9,0.4,0.0,0.6,0.0,0.0,0.0,0.0,1.2,2.4,3.5,7.1,1.8,0.0,4.1,0.6,4.7
10,77633,1989-90,00,1610612759,SAN,32.0,53,8.0,516.0,3.3,8.8,0.373,0.6,2.4,0.235,1.1,1.9,0.593,1.1,2.5,3.6,5.7,2.2,0.2,2.7,3.8,8.2
0,77634,1954-55,00,1610612744,PHW,22.0,23,,376.0,4.2,11.0,0.383,,,,2.1,4.5,0.468,,,10.1,1.9,,,,5.9,10.5
1,77634,1955-56,00,1610612744,PHW,23.0,54,,402.0,4.5,11.6,0.388,,,,2.9,4.7,0.604,,,10.5,2.3,,,,7.2,11.8
2,77634,1956-57,00,1610612744,PHW,24.0,57,,400.0,3.9,9.5,0.406,,,,3.3,4.1,0.804,,,10.4,1.9,,,,6.8,11.1
0,77635,1980-81,00,1610612751,NJN,24.0,71,,1406.0,5.4,12.2,0.444,0.1,0.7,0.148,1.8,2.4,0.75,1.1,3.2,4.3,5.8,1.6,0.4,2.8,4.6,12.7
1,77635,1981-82,00,1610612739,CLE,25.0,4,0.0,70.0,9.8,19.5,0.5,0.5,2.6,0.2,3.1,4.1,0.75,0.5,1.5,2.1,7.7,3.1,0.5,2.6,7.7,23.1
2,77635,1982-83,00,1610612746,SDC,26.0,37,3.0,642.0,4.5,10.7,0.426,0.3,1.3,0.261,2.4,3.1,0.75,0.8,2.2,3.1,4.1,1.2,0.1,2.6,4.0,11.8
0,77636,1968-69,00,1610612765,DET,22.0,74,,1605.0,5.4,12.2,0.443,,,,2.0,3.8,0.524,,,11.8,1.5,,,,4.1,12.8
1,77636,1969-70,00,1610612765,DET,23.0,81,,2523.0,5.5,11.5,0.476,,,,2.8,4.4,0.636,,,12.8,1.5,,,,3.3,13.7
2,77636,1970-71,00,1610612765,DET,24.0,82,,1926.0,5.8,13.0,0.445,,,,2.3,4.1,0.553,,,13.1,1.6,,,,3.4,13.9
3,77636,1971-72,00,1610612756,PHX,25.0,81,,1624.0,5.8,13.2,0.436,,,,2.1,3.5,0.603,,,12.0,2.0,,,,4.7,13.6
4,77636,1972-73,00,1610612745,HOU,26.0,82,,2712.0,5.5,11.4,0.487,,,,1.7,2.8,0.602,,,11.5,2.2,,,,3.2,12.8
5,77636,1973-74,00,1610612745,HOU,27.0,13,,313.0,3.7,7.9,0.464,,,,0.5,0.9,0.5,2.3,7.4,9.7,2.1,1.2,2.1,,4.3,7.8
6,77636,1973-74,00,1610612758,KCK,27.0,65,,633.0,5.0,9.7,0.515,,,,2.0,3.1,0.648,3.4,8.0,11.4,2.7,0.9,1.8,,3.5,12.0
7,77636,1973-74,00,0,TOT,27.0,78,,946.0,4.6,9.1,0.5,,,,1.5,2.4,0.629,3.0,7.8,10.8,2.5,1.0,1.9,,3.8,10.6
8,77636,1974-75,00,1610612765,DET,28.0,2,,11.0,3.3,13.1,0.25,,,,3.3,6.5,0.5,0.0,6.5,6.5,3.3,0.0,3.3,,6.5,9.8
9,77636,1974-75,00,1610612762,NOJ,28.0,40,,1055.0,4.0,8.8,0.453,,,,1.5,2.3,0.672,3.1,8.1,11.2,2.8,0.7,1.3,,5.0,9.5
10,77636,1974-75,00,0,TOT,28.0,42,,1066.0,4.0,8.8,0.45,,,,1.6,2.3,0.667,3.1,8.0,11.1,2.8,0.7,1.4,,5.0,9.5
11,77636,1975-76,00,1610612762,NOJ,29.0,81,,2407.0,4.4,10.1,0.436,,,,2.2,3.4,0.637,2.4,9.4,11.9,3.2,1.3,2.0,,3.7,10.9
12,77636,1976-77,00,1610612762,NOJ,30.0,81,,2084.0,3.3,8.2,0.405,,,,1.6,2.3,0.679,2.9,8.0,11.0,3.1,0.9,2.0,,4.0,8.2
0,77637,1987-88,00,1610612765,DET,26.0,9,0,25.0,5.8,18.7,0.308,0.0,0.0,0.0,2.9,5.8,0.5,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4
1,77637,1987-88,00,1610612756,PHX,26.0,5,0,34.0,5.3,16.9,0.313,0.0,0.0,0.0,4.2,4.2,1.0,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8
2,77637,1987-88,00,0,TOT,26.0,14,0,59.0,5.5,17.7,0.31,0.0,0.0,0.0,3.7,4.9,0.75,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6
0,77639,1960-61,00,1610612765,DET,23.0,64,,1003.0,6.9,17.1,0.4,,,,3.1,4.7,0.652,,,11.3,1.9,,,,6.2,16.8
1,77639,1961-62,00,1610612765,DET,24.0,74,,1219.0,6.1,14.4,0.421,,,,4.1,5.5,0.747,,,12.6,2.2,,,,5.3,16.2
2,77639,1962-63,00,1610612765,DET,25.0,78,,1516.0,6.4,14.8,0.436,,,,3.4,5.1,0.678,,,10.7,2.7,,,,5.4,16.3
3,77639,1963-64,00,1610612765,DET,26.0,78,,1780.0,5.5,12.9,0.426,,,,3.3,4.2,0.781,,,8.2,2.4,,,,5.4,14.3
4,77639,1964-65,00,1610612765,DET,27.0,54,,732.0,5.1,14.6,0.348,,,,3.2,5.1,0.635,,,9.0,3.4,,,,7.4,13.4
0,77640,1982-83,00,1610612754,IND,22.0,8,0,46.0,5.5,18.8,0.292,0.0,0.0,0.0,0.8,3.1,0.25,4.7,8.6,13.3,5.5,1.6,0.0,1.6,5.5,11.7
0,77641,1970-71,00,1610612738,BOS,22.0,34,,266.0,5.5,13.8,0.402,,,,4.7,7.3,0.648,,,8.3,3.0,,,,7.8,15.8
1,77641,1971-72,00,1610612738,BOS,23.0,28,,150.0,3.8,12.0,0.32,,,,5.5,7.4,0.742,,,7.2,4.1,,,,8.2,13.2
0,77644,1993-94,00,1610612742,DAL,25.0,22,15,363.0,3.8,8.0,0.469,0.0,0.0,0.0,1.8,3.0,0.6,3.1,4.9,7.9,1.5,1.4,0.2,1.9,6.8,9.3
1,77644,1993-94,00,1610612762,UTH,25.0,1,0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,18.0
2,77644,1993-94,00,0,TOT,25.0,23,15,367.0,3.8,8.0,0.476,0.0,0.0,0.0,1.8,2.9,0.6,3.0,4.9,7.9,1.5,1.4,0.2,1.9,6.9,9.4
0,77647,1992-93,00,1610612765,DET,24.0,25,0,102.0,9.2,20.1,0.456,0.0,0.0,0.0,1.1,1.4,0.75,2.1,2.1,4.2,1.4,1.1,0.4,2.8,4.9,19.4
0,77648,1954-55,00,1610612738,BOS,23.0,71,,1227.0,3.5,8.3,0.423,,,,2.1,3.4,0.626,,,13.2,2.4,,,,6.5,9.2
1,77648,1955-56,00,1610612738,BOS,24.0,71,,910.0,3.5,9.5,0.371,,,,1.7,3.5,0.494,,,13.6,2.1,,,,6.3,8.8
2,77648,1957-58,00,1610612737,STL,26.0,13,,79.0,4.1,11.8,0.346,,,,1.4,1.8,0.75,,,11.8,0.0,,,,5.5,9.6
0,77649,1989-90,00,1610612756,PHX,22.0,36,1,153.0,5.4,16.0,0.338,0.5,1.6,0.286,5.6,7.1,0.8,1.6,3.1,4.7,2.6,0.5,0.0,5.4,4.7,16.9
0,77652,1988-89,00,1610612754,IND,23.0,2,0,11.0,9.8,13.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,6.5,19.6
0,77653,1977-78,00,1610612755,PHL,22.0,6,,21.0,8.6,22.3,0.385,,,,5.1,12.0,0.429,0.0,8.6,8.6,3.4,0.0,0.0,8.6,8.6,22.3
1,77653,1978-79,00,1610612759,SAN,23.0,26,,221.0,5.0,12.2,0.413,,,,3.7,6.2,0.605,4.4,6.0,10.4,3.1,1.3,1.6,3.3,5.7,13.8
0,77654,1985-86,00,1610612755,PHL,27.0,60,0,852.0,4.0,10.1,0.397,0.2,1.1,0.2,2.3,3.1,0.73,1.1,2.7,3.8,3.8,2.1,0.5,2.6,4.5,10.5
1,77654,1985-86,00,1610612764,WAS,27.0,12,0,160.0,4.7,11.9,0.396,0.5,1.6,0.286,2.5,3.4,0.733,2.0,3.6,5.6,4.3,1.4,0.7,4.1,5.9,12.4
2,77654,1985-86,00,0,TOT,27.0,72,0,1012.0,4.1,10.4,0.397,0.2,1.1,0.219,2.3,3.2,0.73,1.2,2.9,4.1,3.8,2.0,0.5,2.8,4.7,10.8
3,77654,1986-87,00,1610612744,GOS,28.0,64,0,698.0,4.7,10.7,0.44,0.1,0.7,0.071,2.5,3.6,0.71,1.5,3.4,4.9,4.6,2.2,0.2,2.9,5.0,12.0
0,77658,1966-67,00,1610612741,CHI,23.0,80,,2136.0,7.1,16.1,0.441,,,,2.9,4.4,0.658,,,8.4,2.2,,,,3.8,17.1
1,77658,1967-68,00,1610612747,LAL,24.0,39,,973.0,4.9,9.4,0.52,,,,2.3,3.8,0.592,,,8.2,2.9,,,,3.2,12.0
2,77658,1967-68,00,1610612741,CHI,24.0,35,,815.0,4.0,10.4,0.387,,,,2.0,3.6,0.561,,,7.4,3.4,,,,3.4,10.1
3,77658,1967-68,00,0,TOT,24.0,74,,1788.0,4.5,9.8,0.456,,,,2.2,3.7,0.578,,,7.8,3.1,,,,3.3,11.1
4,77658,1968-69,00,1610612741,CHI,25.0,52,,872.0,3.1,9.2,0.335,,,,1.9,3.7,0.511,,,8.0,5.1,,,,4.0,8.1
5,77658,1968-69,00,1610612760,SEA,25.0,26,,483.0,5.1,11.9,0.431,,,,3.2,5.4,0.597,,,7.8,4.6,,,,3.4,13.5
6,77658,1968-69,00,0,TOT,25.0,78,,1355.0,3.8,10.2,0.375,,,,2.4,4.3,0.549,,,7.9,4.9,,,,3.8,10.0
7,77658,1969-70,00,1610612760,SEA,26.0,4,,69.0,6.8,16.7,0.406,,,,2.1,4.7,0.444,,,7.3,3.1,,,,3.1,15.7
8,77658,1969-70,00,1610612765,DET,26.0,74,,2284.0,4.5,9.7,0.467,,,,2.9,4.0,0.728,,,7.4,3.1,,,,2.9,12.0
9,77658,1969-70,00,0,TOT,26.0,78,,2353.0,4.6,9.9,0.464,,,,2.9,4.0,0.719,,,7.4,3.1,,,,2.9,12.1
10,77658,1970-71,00,1610612765,DET,27.0,52,,1224.0,3.7,9.1,0.408,,,,1.8,3.2,0.556,,,6.6,3.3,,,,2.9,9.2
11,77658,1971-72,00,1610612765,DET,28.0,42,,605.0,4.0,11.7,0.345,,,,2.6,4.4,0.581,,,8.7,3.4,,,,3.8,10.7
12,77658,1972-73,00,1610612765,DET,29.0,21,,80.0,4.1,14.0,0.29,,,,2.3,3.2,0.714,,,6.3,3.2,,,,5.9,10.4
